,Date,Open,High,Low,Close,Adj Close,Volume,Company
0,Jan 11 2022,172.32,175.18,170.82,175.08,175.08,76015600,Apple
1,Jan 10 2022,169.08,172.50,168.17,172.19,172.19,106765600,Apple
2,Jan 07 2022,172.89,174.14,171.03,172.17,172.17,86580100,Apple
3,Jan 06 2022,172.70,175.30,171.64,172.00,172.00,96904000,Apple
4,Jan 05 2022,179.61,180.17,174.64,174.92,174.92,94537600,Apple
5,Jan 04 2022,182.63,182.94,179.12,179.70,179.70,99310400,Apple
6,Jan 03 2022,177.83,182.88,177.71,182.01,182.01,104487900,Apple
7,Dec 31 2021,178.09,179.23,177.26,177.57,177.57,64025500,Apple
8,Dec 30 2021,179.47,180.57,178.09,178.20,178.20,59773000,Apple
9,Dec 29 2021,179.33,180.63,178.14,179.38,179.38,62348900,Apple
10,Dec 28 2021,180.16,181.33,178.53,179.29,179.29,79144300,Apple
11,Dec 27 2021,177.09,180.42,177.07,180.33,180.33,74919600,Apple
12,Dec 23 2021,175.85,176.85,175.27,176.28,176.28,68356600,Apple
13,Dec 22 2021,173.04,175.86,172.15,175.64,175.64,92135300,Apple
14,Dec 21 2021,171.56,173.20,169.12,172.99,172.99,91185900,Apple
15,Dec 20 2021,168.28,170.58,167.46,169.75,169.75,107499100,Apple
16,Dec 17 2021,169.93,173.47,169.69,171.14,171.14,195432700,Apple
17,Dec 16 2021,179.28,181.14,170.75,172.26,172.26,150185800,Apple
18,Dec 15 2021,175.11,179.50,172.31,179.30,179.30,131063300,Apple
19,Dec 14 2021,175.25,177.74,172.21,174.33,174.33,139380400,Apple
20,Dec 13 2021,181.12,182.13,175.53,175.74,175.74,153237000,Apple
21,Dec 10 2021,175.21,179.63,174.69,179.45,179.45,115228100,Apple
22,Dec 09 2021,174.91,176.75,173.92,174.56,174.56,108923700,Apple
23,Dec 08 2021,172.13,175.96,170.70,175.08,175.08,116998900,Apple
24,Dec 07 2021,169.08,171.58,168.34,171.18,171.18,120405400,Apple
25,Dec 06 2021,164.29,167.88,164.28,165.32,165.32,107497000,Apple
26,Dec 03 2021,164.02,164.96,159.72,161.84,161.84,117938300,Apple
27,Dec 02 2021,158.74,164.20,157.80,163.76,163.76,136739200,Apple
28,Dec 01 2021,167.48,170.30,164.53,164.77,164.77,152052500,Apple
29,Nov 30 2021,159.99,165.52,159.92,165.30,165.30,174048100,Apple
30,Nov 29 2021,159.37,161.19,158.79,160.24,160.24,88748200,Apple
31,Nov 26 2021,159.57,160.45,156.36,156.81,156.81,76959800,Apple
32,Nov 24 2021,160.75,162.14,159.64,161.94,161.94,69463600,Apple
33,Nov 23 2021,161.12,161.80,159.06,161.41,161.41,96041900,Apple
34,Nov 22 2021,161.68,165.70,161.00,161.02,161.02,117467900,Apple
35,Nov 19 2021,157.65,161.02,156.53,160.55,160.55,117305600,Apple
36,Nov 18 2021,153.71,158.67,153.05,157.87,157.87,137827700,Apple
37,Nov 17 2021,151.00,155.00,150.99,153.49,153.49,88807000,Apple
38,Nov 16 2021,149.94,151.49,149.34,151.00,151.00,59256200,Apple
39,Nov 15 2021,150.37,151.88,149.43,150.00,150.00,59222800,Apple
40,Nov 12 2021,148.43,150.40,147.48,149.99,149.99,63632600,Apple
41,Nov 11 2021,148.96,149.43,147.68,147.87,147.87,41000000,Apple
42,Nov 10 2021,150.02,150.13,147.85,147.92,147.92,65187100,Apple
43,Nov 09 2021,150.20,151.43,150.06,150.81,150.81,56787900,Apple
44,Nov 08 2021,151.41,151.57,150.16,150.44,150.44,55020900,Apple
45,Nov 05 2021,151.89,152.20,150.06,151.28,151.28,65414600,Apple
46,Nov 04 2021,151.58,152.43,150.64,150.96,150.74,60394600,Apple
47,Nov 03 2021,150.39,151.97,149.82,151.49,151.27,54511500,Apple
48,Nov 02 2021,148.66,151.57,148.65,150.02,149.80,69122000,Apple
49,Nov 01 2021,148.99,149.70,147.80,148.96,148.74,74588300,Apple
50,Oct 29 2021,147.22,149.94,146.41,149.80,149.58,124850400,Apple
51,Oct 28 2021,149.82,153.17,149.72,152.57,152.35,100077900,Apple
52,Oct 27 2021,149.36,149.73,148.49,148.85,148.63,56094900,Apple
53,Oct 26 2021,149.33,150.84,149.01,149.32,149.10,60893400,Apple
54,Oct 25 2021,148.68,149.37,147.62,148.64,148.42,50720600,Apple
55,Oct 22 2021,149.69,150.18,148.64,148.69,148.47,58883400,Apple
56,Oct 21 2021,148.81,149.64,147.87,149.48,149.26,61421000,Apple
57,Oct 20 2021,148.70,149.75,148.12,149.26,149.04,58418800,Apple
58,Oct 19 2021,147.01,149.17,146.55,148.76,148.54,76378900,Apple
59,Oct 18 2021,143.45,146.84,143.16,146.55,146.34,85589200,Apple
60,Oct 15 2021,143.77,144.90,143.51,144.84,144.63,67885200,Apple
61,Oct 14 2021,142.11,143.88,141.51,143.76,143.55,69907100,Apple
62,Oct 13 2021,141.24,141.40,139.20,140.91,140.70,78762700,Apple
63,Oct 12 2021,143.23,143.25,141.04,141.51,141.30,73035900,Apple
64,Oct 11 2021,142.27,144.81,141.81,142.81,142.60,64452200,Apple
65,Oct 08 2021,144.03,144.18,142.56,142.90,142.69,58718700,Apple
66,Oct 07 2021,143.06,144.22,142.72,143.29,143.08,61732700,Apple
67,Oct 06 2021,139.47,142.15,138.37,142.00,141.79,83221100,Apple
68,Oct 05 2021,139.49,142.24,139.36,141.11,140.90,80861100,Apple
69,Oct 04 2021,141.76,142.21,138.27,139.14,138.94,98322000,Apple
70,Oct 01 2021,141.90,142.92,139.11,142.65,142.44,94639600,Apple
71,Sep 30 2021,143.66,144.38,141.28,141.50,141.29,88934200,Apple
72,Sep 29 2021,142.47,144.45,142.03,142.83,142.62,74602000,Apple
73,Sep 28 2021,143.25,144.75,141.69,141.91,141.70,108972300,Apple
74,Sep 27 2021,145.47,145.96,143.82,145.37,145.16,74150700,Apple
75,Sep 24 2021,145.66,147.47,145.56,146.92,146.71,53477900,Apple
76,Sep 23 2021,146.65,147.08,145.64,146.83,146.62,64838200,Apple
77,Sep 22 2021,144.45,146.43,143.70,145.85,145.64,76404300,Apple
78,Sep 21 2021,143.93,144.60,142.78,143.43,143.22,75834000,Apple
79,Sep 20 2021,143.80,144.84,141.27,142.94,142.73,123478900,Apple
80,Sep 17 2021,148.82,148.82,145.76,146.06,145.85,129868800,Apple
81,Sep 16 2021,148.44,148.97,147.22,148.79,148.57,68034100,Apple
82,Sep 15 2021,148.56,149.44,146.37,149.03,148.81,83281300,Apple
83,Sep 14 2021,150.35,151.07,146.91,148.12,147.90,109296300,Apple
84,Sep 13 2021,150.63,151.42,148.75,149.55,149.33,102404300,Apple
85,Sep 10 2021,155.00,155.48,148.70,148.97,148.75,140646400,Apple
86,Sep 09 2021,155.49,156.11,153.95,154.07,153.85,57305700,Apple
87,Sep 08 2021,156.98,157.04,153.98,155.11,154.88,74420200,Apple
88,Sep 07 2021,154.97,157.26,154.39,156.69,156.46,82278300,Apple
89,Sep 03 2021,153.76,154.63,153.09,154.30,154.08,57808700,Apple
90,Sep 02 2021,153.87,154.72,152.40,153.65,153.43,71115500,Apple
91,Sep 01 2021,152.83,154.98,152.34,152.51,152.29,80313700,Apple
92,Aug 31 2021,152.66,152.80,151.29,151.83,151.61,86453100,Apple
93,Aug 30 2021,149.00,153.49,148.61,153.12,152.90,90956700,Apple
94,Aug 27 2021,147.48,148.75,146.83,148.60,148.38,55721500,Apple
95,Aug 26 2021,148.35,149.12,147.51,147.54,147.32,48597200,Apple
96,Aug 25 2021,149.81,150.32,147.80,148.36,148.14,58991300,Apple
97,Aug 24 2021,149.45,150.86,149.15,149.62,149.40,48606400,Apple
98,Aug 23 2021,148.31,150.19,147.89,149.71,149.49,60131800,Apple
99,Aug 20 2021,147.44,148.50,146.78,148.19,147.97,59947400,Apple
100,Aug 19 2021,145.03,148.00,144.50,146.70,146.49,86960300,Apple
101,Aug 18 2021,149.80,150.72,146.15,146.36,146.15,86326000,Apple
102,Aug 17 2021,150.23,151.68,149.09,150.19,149.97,92229700,Apple
103,Aug 16 2021,148.54,151.19,146.47,151.12,150.90,103296000,Apple
104,Aug 13 2021,148.97,149.44,148.27,149.10,148.88,59318800,Apple
105,Aug 12 2021,146.19,149.05,145.84,148.89,148.67,72282600,Apple
106,Aug 11 2021,146.05,146.72,145.53,145.86,145.65,48493500,Apple
107,Aug 10 2021,146.44,147.71,145.30,145.60,145.39,69023100,Apple
108,Aug 09 2021,146.20,146.70,145.52,146.09,145.88,48908700,Apple
109,Aug 06 2021,146.35,147.11,145.63,146.14,145.93,54067400,Apple
110,Aug 05 2021,146.98,147.84,146.17,147.06,146.63,46397700,Apple
111,Aug 04 2021,147.27,147.79,146.28,146.95,146.52,56368300,Apple
112,Aug 03 2021,145.81,148.04,145.18,147.36,146.93,64786600,Apple
113,Aug 02 2021,146.36,146.95,145.25,145.52,145.09,62880000,Apple
114,Jul 30 2021,144.38,146.33,144.11,145.86,145.43,70382000,Apple
115,Jul 29 2021,144.69,146.55,144.58,145.64,145.21,56699500,Apple
116,Jul 28 2021,144.81,146.97,142.54,144.98,144.55,118931200,Apple
117,Jul 27 2021,149.12,149.21,145.55,146.77,146.34,104818600,Apple
118,Jul 26 2021,148.27,149.83,147.70,148.99,148.55,72434100,Apple
119,Jul 23 2021,147.55,148.72,146.92,148.56,148.12,71447400,Apple
120,Jul 22 2021,145.94,148.20,145.81,146.80,146.37,77338200,Apple
121,Jul 21 2021,145.53,146.13,144.63,145.40,144.97,74993500,Apple
122,Jul 20 2021,143.46,147.10,142.96,146.15,145.72,96350000,Apple
123,Jul 19 2021,143.75,144.07,141.67,142.45,142.03,121434600,Apple
124,Jul 16 2021,148.46,149.76,145.88,146.39,145.96,93251400,Apple
125,Jul 15 2021,149.24,150.00,147.09,148.48,148.04,106820300,Apple
126,Jul 14 2021,148.10,149.57,147.68,149.15,148.71,127050800,Apple
127,Jul 13 2021,144.03,147.46,143.63,145.64,145.21,100827100,Apple
128,Jul 12 2021,146.21,146.32,144.00,144.50,144.07,76299700,Apple
129,Jul 09 2021,142.75,145.65,142.65,145.11,144.68,99890800,Apple
130,Jul 08 2021,141.58,144.06,140.67,143.24,142.82,105575500,Apple
131,Jul 07 2021,143.54,144.89,142.66,144.57,144.14,104911600,Apple
132,Jul 06 2021,140.07,143.15,140.07,142.02,141.60,108181800,Apple
133,Jul 02 2021,137.90,140.00,137.75,139.96,139.55,78852600,Apple
134,Jul 01 2021,136.60,137.33,135.76,137.27,136.86,52485800,Apple
135,Jun 30 2021,136.17,137.41,135.87,136.96,136.56,63261400,Apple
136,Jun 29 2021,134.80,136.49,134.35,136.33,135.93,64556100,Apple
137,Jun 28 2021,133.41,135.25,133.35,134.78,134.38,62111300,Apple
138,Jun 25 2021,133.46,133.89,132.81,133.11,132.72,70783700,Apple
139,Jun 24 2021,134.45,134.64,132.93,133.41,133.02,68711000,Apple
140,Jun 23 2021,133.77,134.32,133.23,133.70,133.31,60214200,Apple
141,Jun 22 2021,132.13,134.08,131.62,133.98,133.58,74783600,Apple
142,Jun 21 2021,130.30,132.41,129.21,132.30,131.91,79663300,Apple
143,Jun 18 2021,130.71,131.51,130.24,130.46,130.07,108953300,Apple
144,Jun 17 2021,129.80,132.55,129.65,131.79,131.40,96721700,Apple
145,Jun 16 2021,130.37,130.89,128.46,130.15,129.77,91815000,Apple
146,Jun 15 2021,129.94,130.60,129.39,129.64,129.26,62746300,Apple
147,Jun 14 2021,127.82,130.54,127.07,130.48,130.09,96906500,Apple
148,Jun 11 2021,126.53,127.44,126.10,127.35,126.97,53522400,Apple
149,Jun 10 2021,127.02,128.19,125.94,126.11,125.74,71186400,Apple
150,Jun 09 2021,127.21,127.75,126.52,127.13,126.75,56877900,Apple
151,Jun 08 2021,126.60,128.46,126.21,126.74,126.37,74403800,Apple
152,Jun 07 2021,126.17,126.32,124.83,125.90,125.53,71057600,Apple
153,Jun 04 2021,124.07,126.16,123.85,125.89,125.52,75169300,Apple
154,Jun 03 2021,124.68,124.85,123.13,123.54,123.18,76229200,Apple
155,Jun 02 2021,124.28,125.24,124.05,125.06,124.69,59278900,Apple
156,Jun 01 2021,125.08,125.35,123.94,124.28,123.91,67637100,Apple
157,May 28 2021,125.57,125.80,124.55,124.61,124.24,71311100,Apple
158,May 27 2021,126.44,127.64,125.08,125.28,124.91,94625600,Apple
159,May 26 2021,126.96,127.39,126.42,126.85,126.48,56575900,Apple
160,May 25 2021,127.82,128.32,126.32,126.90,126.53,72009500,Apple
161,May 24 2021,126.01,127.94,125.94,127.10,126.72,63092900,Apple
162,May 21 2021,127.82,128.00,125.21,125.43,125.06,79295400,Apple
163,May 20 2021,125.23,127.72,125.10,127.31,126.93,76857100,Apple
164,May 19 2021,123.16,124.92,122.86,124.69,124.32,92612000,Apple
165,May 18 2021,126.56,126.99,124.78,124.85,124.48,63342900,Apple
166,May 17 2021,126.82,126.93,125.17,126.27,125.90,74244600,Apple
167,May 14 2021,126.25,127.89,125.85,127.45,127.07,81918000,Apple
168,May 13 2021,124.58,126.15,124.26,124.97,124.60,105861300,Apple
169,May 12 2021,123.40,124.64,122.25,122.77,122.41,112172300,Apple
170,May 11 2021,123.50,126.27,122.77,125.91,125.54,126142800,Apple
171,May 10 2021,129.41,129.54,126.81,126.85,126.48,88071200,Apple
172,May 07 2021,130.85,131.26,129.48,130.21,129.83,78973300,Apple
173,May 06 2021,127.89,129.75,127.13,129.74,129.14,78128300,Apple
174,May 05 2021,129.20,130.45,127.97,128.10,127.51,84000900,Apple
175,May 04 2021,131.19,131.49,126.70,127.85,127.26,137564700,Apple
176,May 03 2021,132.04,134.07,131.83,132.54,131.92,75135100,Apple
177,Apr 30 2021,131.78,133.56,131.07,131.46,130.85,109839500,Apple
178,Apr 29 2021,136.47,137.07,132.45,133.48,132.86,151101000,Apple
179,Apr 28 2021,134.31,135.02,133.08,133.58,132.96,107760100,Apple
180,Apr 27 2021,135.01,135.41,134.11,134.39,133.77,66015800,Apple
181,Apr 26 2021,134.83,135.06,133.56,134.72,134.09,66905100,Apple
182,Apr 23 2021,132.16,135.12,132.16,134.32,133.70,78657500,Apple
183,Apr 22 2021,133.04,134.15,131.41,131.94,131.33,84566500,Apple
184,Apr 21 2021,132.36,133.75,131.30,133.50,132.88,68847100,Apple
185,Apr 20 2021,135.02,135.53,131.81,133.11,132.49,94812300,Apple
186,Apr 19 2021,133.51,135.47,133.34,134.84,134.21,94264200,Apple
187,Apr 16 2021,134.30,134.67,133.28,134.16,133.54,84922400,Apple
188,Apr 15 2021,133.82,135.00,133.64,134.50,133.88,89347100,Apple
189,Apr 14 2021,134.94,135.00,131.66,132.03,131.42,87222800,Apple
190,Apr 13 2021,132.44,134.66,131.93,134.43,133.81,91266500,Apple
191,Apr 12 2021,132.52,132.85,130.63,131.24,130.63,91420000,Apple
192,Apr 09 2021,129.80,133.04,129.47,133.00,132.38,106686700,Apple
193,Apr 08 2021,128.95,130.39,128.52,130.36,129.75,88844600,Apple
194,Apr 07 2021,125.83,127.92,125.14,127.90,127.31,83466700,Apple
195,Apr 06 2021,126.50,127.13,125.65,126.21,125.62,80171300,Apple
196,Apr 05 2021,123.87,126.16,123.07,125.90,125.32,88651200,Apple
197,Apr 01 2021,123.66,124.18,122.49,123.00,122.43,75089100,Apple
198,Mar 31 2021,121.65,123.52,121.15,122.15,121.58,118323800,Apple
199,Mar 30 2021,120.11,120.40,118.86,119.90,119.34,85671900,Apple
200,Mar 29 2021,121.65,122.58,120.73,121.39,120.83,80819200,Apple
201,Mar 26 2021,120.35,121.48,118.92,121.21,120.65,94071200,Apple
202,Mar 25 2021,119.54,121.66,119.00,120.59,120.03,98844700,Apple
203,Mar 24 2021,122.82,122.90,120.07,120.09,119.53,88530500,Apple
204,Mar 23 2021,123.33,124.24,122.14,122.54,121.97,95467100,Apple
205,Mar 22 2021,120.33,123.87,120.26,123.39,122.82,111912300,Apple
206,Mar 19 2021,119.90,121.43,119.68,119.99,119.43,185549500,Apple
207,Mar 18 2021,122.88,123.18,120.32,120.53,119.97,121229700,Apple
208,Mar 17 2021,124.05,125.86,122.34,124.76,124.18,111932600,Apple
209,Mar 16 2021,125.70,127.22,124.72,125.57,124.99,115227900,Apple
210,Mar 15 2021,121.41,124.00,120.42,123.99,123.41,92403800,Apple
211,Mar 12 2021,120.40,121.17,119.16,121.03,120.47,88105100,Apple
212,Mar 11 2021,122.54,123.21,121.26,121.96,121.39,103026500,Apple
213,Mar 10 2021,121.69,122.17,119.45,119.98,119.42,111943300,Apple
214,Mar 09 2021,119.03,122.06,118.79,121.09,120.53,129525800,Apple
215,Mar 08 2021,120.93,121.00,116.21,116.36,115.82,154376600,Apple
216,Mar 05 2021,120.98,121.94,117.57,121.42,120.86,153766600,Apple
217,Mar 04 2021,121.75,123.60,118.62,120.13,119.57,178155000,Apple
218,Mar 03 2021,124.81,125.71,121.84,122.06,121.49,112966300,Apple
219,Mar 02 2021,128.41,128.72,125.01,125.12,124.54,102260900,Apple
220,Mar 01 2021,123.75,127.93,122.79,127.79,127.20,116307900,Apple
221,Feb 26 2021,122.59,124.85,121.20,121.26,120.70,164560400,Apple
222,Feb 25 2021,124.68,126.46,120.54,120.99,120.43,148199500,Apple
223,Feb 24 2021,124.94,125.56,122.23,125.35,124.77,111039900,Apple
224,Feb 23 2021,123.76,126.71,118.39,125.86,125.28,158273000,Apple
225,Feb 22 2021,128.01,129.72,125.60,126.00,125.42,103916400,Apple
226,Feb 19 2021,130.24,130.71,128.80,129.87,129.27,87668800,Apple
227,Feb 18 2021,129.20,130.00,127.41,129.71,129.11,96856700,Apple
228,Feb 17 2021,131.25,132.22,129.47,130.84,130.23,97918500,Apple
229,Feb 16 2021,135.49,136.01,132.79,133.19,132.57,80576300,Apple
230,Feb 12 2021,134.35,135.53,133.69,135.37,134.74,60145100,Apple
231,Feb 11 2021,135.90,136.39,133.77,135.13,134.50,64280000,Apple
232,Feb 10 2021,136.48,136.99,134.40,135.39,134.76,73046600,Apple
233,Feb 09 2021,136.62,137.88,135.85,136.01,135.38,76774200,Apple
234,Feb 08 2021,136.03,136.96,134.92,136.91,136.27,71297200,Apple
235,Feb 05 2021,137.35,137.42,135.86,136.76,136.13,75693800,Apple
236,Feb 04 2021,136.30,137.40,134.59,137.39,136.55,84183100,Apple
237,Feb 03 2021,135.76,135.77,133.61,133.94,133.12,89880900,Apple
238,Feb 02 2021,135.73,136.31,134.61,134.99,134.16,83305400,Apple
239,Feb 01 2021,133.75,135.38,130.93,134.14,133.32,106239800,Apple
240,Jan 29 2021,135.83,136.74,130.21,131.96,131.15,177523800,Apple
241,Jan 28 2021,139.52,141.99,136.70,137.09,136.25,142621100,Apple
242,Jan 27 2021,143.43,144.30,140.41,142.06,141.19,140843800,Apple
243,Jan 26 2021,143.60,144.30,141.37,143.16,142.28,98390600,Apple
244,Jan 25 2021,143.07,145.09,136.54,142.92,142.04,157611700,Apple
245,Jan 22 2021,136.28,139.85,135.02,139.07,138.22,114459400,Apple
246,Jan 21 2021,133.80,139.67,133.59,136.87,136.03,120150900,Apple
247,Jan 20 2021,128.66,132.49,128.55,132.03,131.22,104319500,Apple
248,Jan 19 2021,127.78,128.71,126.94,127.83,127.05,90757300,Apple
249,Jan 15 2021,128.78,130.22,127.00,127.14,126.36,111598500,Apple
250,Jan 14 2021,130.80,131.00,128.76,128.91,128.12,90221800,Apple
251,Jan 13 2021,128.76,131.45,128.49,130.89,130.09,88636800,Apple
252,Jan 12 2021,128.50,129.69,126.86,128.80,128.01,91951100,Apple
253,Jan 11 2021,129.19,130.17,128.50,128.98,128.19,100384500,Apple
254,Jan 08 2021,132.43,132.63,130.23,132.05,131.24,105158200,Apple
255,Jan 07 2021,128.36,131.63,127.86,130.92,130.12,109578200,Apple
256,Jan 06 2021,127.72,131.05,126.38,126.60,125.82,155088000,Apple
257,Jan 05 2021,128.89,131.74,128.43,131.01,130.21,97664900,Apple
258,Jan 04 2021,133.52,133.61,126.76,129.41,128.62,143301900,Apple
259,Dec 31 2020,134.08,134.74,131.72,132.69,131.88,99116600,Apple
260,Dec 30 2020,135.58,135.99,133.40,133.72,132.90,96452100,Apple
261,Dec 29 2020,138.05,138.79,134.34,134.87,134.04,121047300,Apple
262,Dec 28 2020,133.99,137.34,133.51,136.69,135.85,124486200,Apple
263,Dec 24 2020,131.32,133.46,131.10,131.97,131.16,54930100,Apple
264,Dec 23 2020,132.16,132.43,130.78,130.96,130.16,88223700,Apple
265,Dec 22 2020,131.61,134.41,129.65,131.88,131.07,168904800,Apple
266,Dec 21 2020,125.02,128.31,123.45,128.23,127.44,121251600,Apple
267,Dec 18 2020,128.96,129.10,126.12,126.66,125.88,192541500,Apple
268,Dec 17 2020,128.90,129.58,128.04,128.70,127.91,94359800,Apple
269,Dec 16 2020,127.41,128.37,126.56,127.81,127.03,98208600,Apple
270,Dec 15 2020,124.34,127.90,124.13,127.88,127.10,157243700,Apple
271,Dec 14 2020,122.60,123.35,121.54,121.78,121.03,79184500,Apple
272,Dec 11 2020,122.43,122.76,120.55,122.41,121.66,86939800,Apple
273,Dec 10 2020,120.50,123.87,120.15,123.24,122.48,81312200,Apple
274,Dec 09 2020,124.53,125.95,121.00,121.78,121.03,115089200,Apple
275,Dec 08 2020,124.37,124.98,123.09,124.38,123.62,82225500,Apple
276,Dec 07 2020,122.31,124.57,122.25,123.75,122.99,86712000,Apple
277,Dec 04 2020,122.60,122.86,121.52,122.25,121.50,78260400,Apple
278,Dec 03 2020,123.52,123.78,122.21,122.94,122.19,78967600,Apple
279,Dec 02 2020,122.02,123.37,120.89,123.08,122.33,89004200,Apple
280,Dec 01 2020,121.01,123.47,120.01,122.72,121.97,127728200,Apple
281,Nov 30 2020,116.97,120.97,116.81,119.05,118.32,169410200,Apple
282,Nov 27 2020,116.57,117.49,116.22,116.59,115.88,46691300,Apple
283,Nov 25 2020,115.55,116.75,115.17,116.03,115.32,76499200,Apple
284,Nov 24 2020,113.91,115.85,112.59,115.17,114.46,113874200,Apple
285,Nov 23 2020,117.18,117.62,113.75,113.85,113.15,127959300,Apple
286,Nov 20 2020,118.64,118.77,117.29,117.34,116.62,73604300,Apple
287,Nov 19 2020,117.59,119.06,116.81,118.64,117.91,74113000,Apple
288,Nov 18 2020,118.61,119.82,118.00,118.03,117.31,76322100,Apple
289,Nov 17 2020,119.55,120.67,118.96,119.39,118.66,74271000,Apple
290,Nov 16 2020,118.92,120.99,118.15,120.30,119.56,91183000,Apple
291,Nov 13 2020,119.44,119.67,117.87,119.26,118.53,81581900,Apple
292,Nov 12 2020,119.62,120.53,118.57,119.21,118.48,103162300,Apple
293,Nov 11 2020,117.19,119.63,116.44,119.49,118.76,112295000,Apple
294,Nov 10 2020,115.55,117.59,114.13,115.97,115.26,138023400,Apple
295,Nov 09 2020,120.50,121.99,116.05,116.32,115.61,154515300,Apple
296,Nov 06 2020,118.32,119.20,116.13,118.69,117.96,114457900,Apple
297,Nov 05 2020,117.95,119.62,116.87,119.03,118.10,126387100,Apple
298,Nov 04 2020,114.14,115.59,112.35,114.95,114.05,138235500,Apple
299,Nov 03 2020,109.66,111.49,108.73,110.44,109.57,107624400,Apple
300,Nov 02 2020,109.11,110.68,107.32,108.77,107.92,122866900,Apple
